"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"19000","Iowa","4","900","Real GDP by state","33","29","       Petroleum and coal products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",34,19,23,27,26,30,27,24,25,33,37
"19000","Iowa","4","900","Real GDP by state","34","30","       Rubber and miscellaneous plastics products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",432,515,593,619,613,577,619,690,685,706,862
"19000","Iowa","4","900","Real GDP by state","35","31","       Leather and leather products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",32,32,38,38,33,29,30,40,43,36,35
"19000","Iowa","4","900","Real GDP by state","36","E","   Transportation and public utilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4397,4732,4758,4770,4919,4890,5109,5416,5844,6126,6293
"19000","Iowa","4","900","Real GDP by state","37","...","     Transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1571,1656,1633,1694,1820,1964,2081,2226,2464,2678,2791
"19000","Iowa","4","900","Real GDP by state","38","40","       Railroad transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",297,319,297,320,378,466,463,430,545,550,544
"19000","Iowa","4","900","Real GDP by state","39","41","       Local and interurban passenger transit","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",77,77,78,76,65,54,53,45,45,46,53
"19000","Iowa","4","900","Real GDP by state","40","42","       Trucking and warehousing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1010,1002,1012,1017,1093,1149,1251,1412,1518,1679,1781
"19000","Iowa","4","900","Real GDP by state","41","44","       Water transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12,11,12,14,17,18,22,23,24,33,31
"19000","Iowa","4","900","Real GDP by state","42","45","       Transportation by air","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",61,138,146,167,166,170,183,205,206,225,228
"19000","Iowa","4","900","Real GDP by state","43","46","       Pipelines, except natural gas","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",62,49,39,47,44,36,37,35,43,56,59
"19000","Iowa","4","900","Real GDP by state","44","47","       Transportation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",70,70,65,65,63,67,72,80,82,89,95
"19000","Iowa","4","900","Real GDP by state","45","48","     Communications","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1115,1199,1181,1222,1256,1286,1332,1435,1493,1621,1708
"19000","Iowa","4","900","Real GDP by state","46","49","     Electric, gas, and sanitary services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1728,1902,1975,1874,1855,1641,1696,1755,1887,1827,1794
"19000","Iowa","4","900","Real GDP by state","47","F","   Wholesale trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3446,3604,3902,3782,4058,4435,4530,4897,4952,5464,6220
"19000","Iowa","4","900","Real GDP by state","48","G","   Retail trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4350,4680,4849,4970,5013,5158,5380,5801,5943,6333,6689
"19000","Iowa","4","900","Real GDP by state","49","H","   Finance, insurance, and real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10368,10805,10526,10583,11037,11659,12098,12149,13172,12736,12665
"19000","Iowa","4","900","Real GDP by state","50","60","     Depository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2288,2215,2261,2375,2384,2365,2438,2424,2323,2230,2024
"19000","Iowa","4","900","Real GDP by state","51","61","     Nondepository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",172,178,193,191,193,202,230,278,260,301,432
"19000","Iowa","4","900","Real GDP by state","52","62","     Security and commodity brokers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",105,100,116,105,112,109,142,146,175,225,300
"19000","Iowa","4","900","Real GDP by state","53","63","     Insurance carriers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1705,2139,2124,2222,2652,2989,3017,2907,3818,3254,3219
"19000","Iowa","4","900","Real GDP by state","54","64","     Insurance agents, brokers, and services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",667,699,652,649,609,561,590,590,585,583,589
"19000","Iowa","4","900","Real GDP by state","55","65","     Real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5136,5367,5098,5026,5155,5517,5711,5780,6033,6109,6042
"19000","Iowa","4","900","Real GDP by state","56","67","     Holding and other investment offices","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",379,132,138,109,88,100,163,145,130,76,59
"19000","Iowa","4","900","Real GDP by state","57","I","   Services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10102,10369,10482,10313,10430,10705,10891,11302,11791,12427,12797
"19000","Iowa","4","900","Real GDP by state","58","70","     Hotels and other lodging places","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",273,276,275,275,284,311,312,330,347,367,366
"19000","Iowa","4","900","Real GDP by state","59","72","     Personal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",554,594,580,507,494,521,539,545,542,547,548
"19000","Iowa","4","900","Real GDP by state","60","73","     Business services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1583,1613,1493,1417,1451,1548,1735,1994,2078,2267,2382
"19000","Iowa","4","900","Real GDP by state","61","75","     Automotive repair, services, and parking","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",533,580,565,603,578,574,613,650,676,713,703
"19000","Iowa","4","900","Real GDP by state","62","76","     Miscellaneous repair services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",227,254,274,310,285,280,292,305,305,311,297
"19000","Iowa","4","900","Real GDP by state","63","78","     Motion pictures","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",54,60,73,81,69,77,81,71,69,66,65
"19000","Iowa","4","900","Real GDP by state","64","79","     Amusement and recreation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",256,254,269,269,296,335,319,358,522,694,787
"19000","Iowa","4","900","Real GDP by state","65","80","     Health services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3997,3983,4078,4064,4146,4175,4057,4060,4183,4286,4349
"19000","Iowa","4","900","Real GDP by state","66","81","     Legal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",732,793,747,572,556,575,559,538,512,535,548
"19000","Iowa","4","900","Real GDP by state","67","82","     Educational services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",476,464,477,490,506,518,530,534,537,550,559
"19000","Iowa","4","900","Real GDP by state","68","83","     Social services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",297,308,337,375,406,432,443,471,498,509,534
"19000","Iowa","4","900","Real GDP by state","69","86","     Membership organizations","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",329,338,351,372,392,395,421,440,466,477,489
"19000","Iowa","4","900","Real GDP by state","70","84, 87, 89","     Other services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",706,754,870,887,883,873,902,924,971,1028,1098
"19000","Iowa","4","900","Real GDP by state","71","88","     Private households","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",82,85,88,89,80,84,83,82,82,77,72
"19000","Iowa","4","900","Real GDP by state","72","J"," Government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8218,8502,8655,8698,8624,8802,8836,8857,8894,9053,9143
"19000","Iowa","4","900","Real GDP by state","73","...","   Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1278,1222,1218,1262,1253,1322,1231,1292,1227,1183,1181
"19000","Iowa","4","900","Real GDP by state","74","...","   Federal military","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",274,282,275,285,273,279,287,285,284,281,284
"19000","Iowa","4","900","Real GDP by state","75","...","   State and local","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6674,6999,7162,7153,7101,7205,7317,7282,7384,7590,7678
"19000","Iowa","4","900","Real GDP by state","76","36, 38"," Electronic equipment and instruments","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",970,1182,1160,1491,1474,1330,1508,1732,1808,2129,2788
"19000","Iowa","4","900","Real GDP by state","77","60, 61"," Depository and nondepository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2397,2337,2404,2507,2518,2512,2620,2671,2551,2513,2457
"19000","Iowa","4","900","Real GDP by state","78","73, 84, 87, 89"," Business services and other services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2300,2377,2368,2307,2338,2424,2639,2919,3050,3294,3480
"20000","Kansas","4","900","Real GDP by state","1","...","All industry total","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",57350,58843,59286,60672,61275,63062,63516,66732,67531,70361,74147
"20000","Kansas","4","900","Real GDP by state","2","..."," Private industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",48430,49680,49974,51184,51773,53139,53431,56301,57094,60254,64143
"20000","Kansas","4","900","Real GDP by state","3","A","   Agriculture, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1994,1865,1799,2284,2150,2856,2350,3034,2135,2745,3016
"20000","Kansas","4","900","Real GDP by state","4","[01-02]","     Farms","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1723,1605,1533,1985,1837,2548,2073,2730,1809,2405,2645
"20000","Kansas","4","900","Real GDP by state","5","[07-09]","     Agricultural services, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",285,274,288,309,333,311,283,309,335,341,371
"20000","Kansas","4","900","Real GDP by state","6","B","   Mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1427,1375,1367,1276,1156,1038,1120,1198,1290,1368,1467
"20000","Kansas","4","900","Real GDP by state","7","10","     Metal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0
"20000","Kansas","4","900","Real GDP by state","8","12","     Coal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12,11,12,12,9,10,10,8,8,7,10
"20000","Kansas","4","900","Real GDP by state","9","13","     Oil and gas extraction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1355,1322,1309,1218,1096,973,1046,1111,1208,1273,1364
"20000","Kansas","4","900","Real GDP by state","10","14","     Nonmetallic minerals, except fuels","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",60,47,47,48,52,55,64,77,75,89,93
"20000","Kansas","4","900","Real GDP by state","11","C","   Construction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2387,2274,2184,2121,2114,2413,2576,2823,2870,3163,3228
"20000","Kansas","4","900","Real GDP by state","12","D","   Manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10330,10524,10109,10388,10499,10379,10507,10817,11268,11527,12360
"20000","Kansas","4","900","Real GDP by state","13","...","     Durable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4683,4957,4989,5037,5186,5274,5268,5528,5999,6029,6586
"20000","Kansas","4","900","Real GDP by state","14","24","       Lumber and wood products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",196,200,188,208,211,201,190,178,267,270,207
"20000","Kansas","4","900","Real GDP by state","15","25","       Furniture and fixtures","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",42,48,55,59,59,59,60,53,63,59,68
"20000","Kansas","4","900","Real GDP by state","16","32","       Stone, clay, and glass products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",342,386,374,352,308,369,352,375,505,487,459
"20000","Kansas","4","900","Real GDP by state","17","33","       Primary metal industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",153,144,138,139,148,138,133,143,150,175,159
"20000","Kansas","4","900","Real GDP by state","18","34","       Fabricated metal products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",485,677,522,466,502,453,447,531,607,632,637
"20000","Kansas","4","900","Real GDP by state","19","35","       Industrial machinery and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",517,647,654,729,679,647,767,857,952,981,1120
"20000","Kansas","4","900","Real GDP by state","20","36","       Electronic and other electric equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",219,209,280,305,356,358,368,448,368,396,477
"20000","Kansas","4","900","Real GDP by state","21","371","       Motor vehicles and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",467,468,408,270,359,595,558,557,570,522,507
"20000","Kansas","4","900","Real GDP by state","22","372-379","       Other transportation equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2288,2081,2201,2268,2337,2297,2149,2088,2241,2220,2696
"20000","Kansas","4","900","Real GDP by state","23","38","       Instruments and related products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",115,197,201,191,182,151,177,156,177,167,154
"20000","Kansas","4","900","Real GDP by state","24","39","       Miscellaneous manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",100,98,90,95,97,93,99,115,115,125,102
"20000","Kansas","4","900","Real GDP by state","25","...","     Nondurable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5779,5650,5154,5401,5351,5123,5266,5305,5264,5500,5774
"20000","Kansas","4","900","Real GDP by state","26","20","       Food and kindred products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1484,1600,1214,1353,1250,1241,1448,1498,1766,1210,1214
